Sample_name,Ecological_enviroment1,meanpres,meanwind,meantemp,meanhum1,ssd,meanmaxtem,maxprec,meanmintem,meanprec,Shannon_Index,Virus_1,Virus_2,Virus_3,Virus_4,Virus_5,Virus_6,Virus_7,Virus_8,Virus_9,Virus_10,Virus_11,Virus_12,Virus_13,Virus_14,Virus_15,Virus_16,Virus_17,Virus_18,Virus_19,Virus_20,Virus_21,Virus_22,Virus_23,Virus_24,Virus_25,Virus_26,Virus_27,Virus_28,Virus_29,Virus_30,Virus_31,Virus_32,Virus_33,Virus_34,Virus_35,Virus_36,Virus_37,Virus_38,Virus_39,Virus_40,Virus_41,Virus_42,Virus_43,Virus_44,Virus_45,Virus_46,Virus_47,Virus_48,Virus_49,Virus_50,Virus_51,Virus_52,Virus_53,Virus_54,Virus_55,Virus_56,Virus_57,Virus_58,Virus_59,Virus_60,Virus_61,Virus_62,Virus_63,Virus_64,Virus_65,Virus_66,Virus_67,Virus_68,Virus_69,Virus_70,Virus_71,Virus_72,Virus_73,Virus_74,Virus_75,Virus_76,Virus_77,Virus_78,Virus_79,Virus_80,Virus_81,Virus_82,Virus_83,Virus_84,Virus_85,Virus_86,Virus_87,Virus_88,Virus_89,Virus_90,Virus_91,Virus_92,Virus_93,Virus_94,Virus_95,Virus_96,Virus_97,Virus_98,Virus_99,Virus_100,Virus_101,Virus_102,Virus_103,Virus_104,Virus_105,Virus_106,Virus_107,Virus_108,Virus_109,Virus_110,Virus_111,Virus_112,Virus_113,Virus_114,Virus_115,Virus_116,Virus_117,Virus_118,Virus_119,Virus_120,Virus_121,Virus_122,Virus_123,Virus_124,Virus_125,Virus_126,Virus_127,Virus_128,Virus_129,Virus_130,Virus_131,Virus_132,Virus_133,Virus_134,Virus_135,Virus_136,Virus_137,Virus_138,Virus_139,Virus_140,Virus_141,Virus_142,Virus_143,Virus_144,Virus_145,Virus_146,Virus_147,Virus_148,Virus_149,Virus_150,Virus_151,Virus_152,Virus_153,Virus_154,Virus_155,Virus_156,Virus_157,Virus_158,Virus_159,Virus_160,Virus_161,Virus_162,Virus_163,Virus_164,Virus_165,Virus_166,Virus_167,Virus_168,Virus_169,Virus_170,Virus_171,Virus_172,Virus_173,Virus_174,Virus_175,Virus_176,Virus_177,Virus_178,Virus_179,Virus_180,Virus_181,Virus_182,Virus_183,Virus_184,Virus_185,Virus_186,Virus_187,Virus_188,Virus_189,Virus_190,Virus_191,Virus_192,Virus_193,Virus_194,Virus_195,Virus_196,Virus_197,Virus_198,Virus_199,Virus_200,Virus_201,Virus_202,Virus_203,Virus_204,Virus_205,Virus_206,Virus_207,Virus_208,Virus_209,Virus_210,Virus_211,Virus_212,Virus_213,Virus_214,Virus_215,Virus_216,Virus_217,Virus_218,Virus_219,Virus_220,Virus_221,Virus_222,Virus_223,Virus_224,Virus_225,Virus_226,Virus_227,Virus_228,Virus_229,Virus_230,Virus_231,Virus_232,Virus_233,Virus_234,Virus_235,Virus_236,Virus_237,Virus_238,Virus_239,Virus_240,Virus_241,Virus_242,Virus_243,Virus_244,Virus_245,Virus_246,Virus_247,Virus_248,Virus_249,Virus_250,Virus_251,Virus_252,Virus_253,Virus_254,Virus_255,Virus_256,Virus_257,Virus_258,Virus_259,Virus_260,Virus_261,Virus_262,Virus_263,Virus_264,Virus_265,Virus_266,Virus_267,Virus_268,Virus_269,Virus_270,Virus_271,Virus_272,Virus_273,Virus_274,Virus_275,Virus_276,Virus_277,Virus_278,Virus_279,Virus_280,Virus_281,Virus_282,Virus_283,Virus_284,Virus_285,Virus_286,Virus_287,Virus_288,Virus_289,Virus_290,Virus_291,Virus_292,Virus_293,Virus_294,Virus_295,Virus_296,Virus_297
Sample_145,Farmland,1007.090027,3.040119886,12.19439983,60.97159958,214.5240021,30.32990074,154.1690063,-7.7260499,44.25469971,0.880244314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.71226299,0,0,0,0,0,0,118892.4519,0,0,0,0,0,1.982448419,0,0,0.995017159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.952974303,36.36028805,0,7.189801408,0,0,0,27.5327101,0,0,55.00658962,10.40124604,0,0,16.59773304,0,0,0,0,6.047236068,0,0,0,0,0,0,0,53.53582519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.074508888,18723.68083,0,0,52.00623018,0,0,0,0,89.77409572,0,0,0,0,0,0,0,234.6622581,0,0,0,0,0,36.17824708,47.96691133,90.96496092,0,0,0,0,0,0,0,0,0,0,0,0,1810.293203,0,0,133.0391935,0,26.44384586,0,0,0,0,41.4208913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711764099,0,0,0,0,0,0,0,0,0.717987531,0,0,0,0,0,2.183097349,0,0,0,0,0,0,2.058294071,0,0,0,0,43.62364703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.68748107,0,15.09858296,0,0,175.6501814,0,0,0,0,0,0,0,0,0,11.73072861,0,47.63929482,0,0,54.8503209,0,0,0,6.394208629,0,0,0,0,0,6.783421328,124.2626739,400.4019492,0,0,0,0,687.0547841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.804936263,0,43.01985953,70.27868944,107.4380204,0,0,0,0,0,0,13.68585005,28.36703465,0,0
Sample_146,Temperate forest grassland,962.4979858,2.452739954,9.190699577,50.44810104,217.3600006,30.92959976,147.7660065,-16.8314991,44.27320099,1.268139051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.62311841,0,0,0,0,0,0,99850.6602,0,0,0,0.766380947,0,0,0,0,1.540582107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.26612889,0,22.26389626,0,0,0,7.104802189,0,0,15.48482528,0,0,0,0,0,0,0,9.150124031,9.362917613,0,0,0,10.98014884,0,0,0,88.81002736,0,0,0,0,0,0,0,0,0,0,9275.406427,0.153120737,0,0,0,0,0,0,0,1.137303552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271663601,0,0,2.495488372,26275.57207,0,0,1.118348493,0,0,0,0,0.840707452,0,0,0,0,0,0,0,0.818303775,0,0,0,0,0,7.001834041,0,2.133951187,0,0,0,0,0,7.02218821,3.594691584,0,0,0,0,8.946787941,1410.655763,0,0,318.3391988,0,0,0,5.251375531,0,0,0,0,0,0,0,0.237852771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551011119,0,0,0,0,0,0,0,0,0,0,0,0,0.280235817,0,3.098409537,0,0,0,0,1.44822107,0,0,0,0,0,0,57.60966248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.846548956,0,0,0,0,167.9744623,0,0,0,0,0,0,0,0,0,59.02861969,0,18.43994461,0,0,66.05245785,0,0,0,0,0,0,0,0,0,5.251375531,181.7068878,224.4614497,0,0,0,0,365.6691769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558915489,0,73.26827257,27.20307144,68.70811698,0,0,0,0,0,0,63.56928274,27.45037209,0,0
Sample_147,Temperate forest grassland,962.4979858,2.452739954,9.190699577,50.44810104,217.3600006,30.92959976,147.7660065,-16.8314991,44.27320099,0.50374708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3026167,0,0,0,0,0,0,140480.5654,0,0,0,0,0,0,0,0,0.819562033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.83919285,0,23.68798651,0,0,0,0,15.39009902,8.031707926,32.95059662,0,0,0,0,0,0,0,0,24.9045207,0,0,0,17.52372638,17.84823984,0,0,69.29316642,0,0,0,0,0.809443984,0,0,0,0,0,0.487632153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.180048915,5566.38073,0,0,0,0.297884392,2.978843923,0,2.087125958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.353614044,0,0,0,0,0,0,0,0,0,0,0,1383.170464,0,0,288.8924401,0,0,0,0,0,0,0,0,0,0,0,0.253066811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585988722,3.224408292,0,0,0,0,0,0,0.295555029,0,0.591382084,0,0,0,0,0,2.09783416,0,0,0,0,0,0,0,0,0,0,0,131.0436556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.55554016,0,37.30857875,0,0,289.3542458,0,0,0,0,0,0,0,0,0,48.31102512,0,9.809719605,0,0,160.6341585,0,0,0,0,0,0,0,0,0,5.587275079,318.4252346,324.1113995,0,0,0,0,495.1658465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29582718,2.378664078,1.787306354,75.59254519,37.62601911,96.18811888,8.344631612,0,0,0,0,0,67.63543517,11.68248426,0,0
Sample_148,Temperate forest grassland,962.4979858,2.452739954,9.190699577,50.44810104,217.3600006,30.92959976,147.7660065,-16.8314991,44.27320099,1.238211412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.789332322,0,0,0,0,0,0,61697.66957,0,0,0,0,0,2.132647672,0,0,2.140808314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96940415,7.111837788,0,7.734533262,0,0,0,0,0,0,107.5893409,22.37858291,0,0,0,0,0,0,0,13.01080401,0,0,0,0,0,0,0,32.90968074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.311837077,24950.83085,0,0,28.75026276,0,0,0,0,0,0,1.560570635,0,0,0,0,0,70.50163314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492.3288239,0,0,0,1242.780081,0,0,390.3241204,0,0,0,0,0,0,0,0,16.13840113,0,0,1.322090365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772030229,0,0.772385512,0,0,0,0,0,4.696997345,0,0,0,0,0,0,0,0,0,0,0,55.21031967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.69040585,0,0,0,0,133.3822822,0,0,0,0,0,0,0,0,0,25.23900328,0,0,0,0,131.1245092,0,0,0,0,0,0,0,0,0,0,311.9138768,178.236501,0,0,0,0,461.9432251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.112459375,43.19395598,0,60.3015707,0,0,0,0,0,0,58.89100765,15.25812471,0,0
Sample_149,Temperate forest grassland,962.4979858,2.452739954,9.190699577,50.44810104,217.3600006,30.92959976,147.7660065,-16.8314991,44.27320099,1.566601345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5956.978348,0,0,0.709268894,0,9.663599643,0,0,0,0,0,0,36314.19686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87344409,0,13.92389626,0,0,0,0,12.06181832,0,61.33357295,0,3.402573748,0,0,0,0,0,7.630013859,0,0,0,0,0,0,0,0,19.74827117,0,0,0,0,0.253757075,0,0,0,0,0,0.127392086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9306132,6040.186197,0,0,0,0,0,0,0,0.701040717,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5158579,0,0,0,0,0,0,0,0,0,0,164.5030988,0,0,0,1341.601063,0,0,308.3945137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148679094,0,0,0,0,0,0,0.463275911,0,0.463489107,0,0,0,0.233680239,0,2.113912422,0,0,0,0,0,0,0,0,0,0,0,56.32154967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.622565249,0,0,0,0,216.7732414,0,0,0,0,0,0,3.649137063,0,0,37.86322667,0,7.68825824,0,0,62.94761434,0,0,0,0,0,0,0,0,0,8.757928952,222.8234136,218.3669453,0,0,0,0,392.7007133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23185125,0.233031427,1.167317837,64.79901476,54.44117997,51.26272785,0,0,0,0,0,4.378964476,44.17376445,32.04605821,0,0
Sample_150,Farmland,1007.090027,3.040119886,12.19439983,60.97159958,214.5240021,30.32990074,154.1690063,-7.7260499,44.25469971,1.352633154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.512073378,0,0,0,0,0,0,66476.37707,0,0,0,0,0,0,0.768256458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.24775987,0,39.0076021,0,0,0,0,0,0,19.37877669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.49338067,0,0,0,0,0.609340219,0,0,0.152450286,0,0,10769.01906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.943216175,12646.2646,0,0,27.15181934,0,0,0,0,64.5299775,0,0,0,0,0,0,0,167.1301326,0,0,0,0,0,19.27767003,19.56692015,42.72917545,0,0,0,0,0,0,0,0,0,0,0,0,683.0796888,0,0,281.2175966,0,35.86715956,0,0,0,0,10.70120058,0,0,0,0,0.23813227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103317213,0,0,0,0,0,0,0,0,0.278241064,0,0,0,0.561130239,0.561130239,1.974032103,0,0,0,6.571932963,0,0,0,0,0,0,0,57.67735903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.851068998,0,15.60304084,0,0,180.1841223,0,0,0,0,0,0,0,0,0,45.45998741,0,13.84620991,0,0,66.13007544,0,0,0,0,0,0,0,0,0,5.257546371,224.7252121,117.7132064,0,0,0,0,305.0823926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.840914927,26.67431614,19.06452625,25.34326245,0,0,0,0,0,0,31.82199119,16.48957725,0,0
Sample_151,Farmland,1007.090027,3.040119886,12.19439983,60.97159958,214.5240021,30.32990074,154.1690063,-7.7260499,44.25469971,1.320365061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37523.19317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.054283368,37.62647209,0,23.38340333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.66743613,0,0,0,115.3226937,11.74582991,0,0,74.6205665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.388982355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.164875694,18450.67439,0,0,42.28498768,0,0,0,0,90.06408049,0,0,0,0,0,0,0,168.45239,0,0,0,0,0,55.15433176,45.15872471,85.16764303,0,0,0,0,0,0,0,0,0,0,0,0,1152.346611,0,0,186.8406432,0,0,0,0,0,0,33.67830877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58350949,0,0,0,0,0,0,0,0.591674268,0,0,0,0,0,0,0,0,0,0,0,29.21002439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.8168458,0,0,0,0,0,0,0,0,0,28.61390144,0,0,0,0,0,0,0,0,10.39794779,0,0,0,0,0,0,11.22610292,112.2610292,0,0,0,0,302.5898201,0,0,0,0,0,0,0,0,0,0,0,0,0,1.168093582,0.587019727,0,18.65514162,17.14256257,45.57663343,0,0,0,0,0,0,11.12762834,0,0,0
Sample_152,Temperate forest,1009.190002,2.550610065,9.038359642,67.47180176,199.9750061,30.10899925,157.647995,-15.81980038,58.60739899,0.786560813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566575402,0,0,0,0,1.605900996,0,0,0,0,0,0,52290.81293,0,0,0,0.477898202,0,0.478505443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.382775992,0,0,0,0,0,0,0,2.353648647,0,0,0,0,0,0,0,0,0,8.757762408,0,0,0,0,0,0,0,36.91997878,0,0,0,0,1.043694034,0,0,0,0,0,9181.766163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.556131337,9.891832102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.3281202,0,0,37.95030377,0,0,0,0,0,0,0,0,0,6.822169992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174748855,0.349497711,0.526936264,0,0,0,0,0,0,0,0,0,0,0,30.96906115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.195868475,0,0,0,0,84.79369961,0,0,0,0,0,0,0,0,0,65.12351144,0,0,0,0,23.53648647,0,0,0,0,0,0,0,0,0,0,103.3105955,43.32379811,0,0,0,0,193.4742374,0,0,0,0,0,0,0,0,0,0,0,0,0.346124801,0.173381116,0.174263667,0,26.30548488,3.392646699,6.764978148,0,0,0,0,0,0,9.910099567,10.27046682,0,0
Sample_153,Temperate forest,985.7990112,2.072940111,7.710460186,68.36450195,193.5939941,29.68429947,135.095993,-19.47019958,80.20030212,2.191576867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.296296266,0,0,0,0,0,0,12951.95291,0,0,1381.989277,0.5466817,0,2894.526085,0,0,0,0,0,0,1543.368608,0,0,0,0,0,0,0,0,0,0,0,29.20577488,0,27.79259222,0,0,0,0,2.579551973,0,44.18309533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.11692056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193785506,0,0,1.38452537,3283.099215,0,0,1.595500665,0,0,0,0,9.995015764,0,0,0,0,0,0,0,1.751159266,0,0,0,0,0,27.47035927,1.394126794,7.611045573,0,0,0,0,0,0,0,0,0,0,0,0,493.2654726,0,0,56.77013993,0,0,0,0,0,0,0,0,0,0,0,0.169667262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.375682599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60277777,0,0,0,0,0,0,0,0,0,0,0,32.59229976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.1152793,0,0,0,0,0,0,3.121631735,0,0,74.49668517,0,13.15374594,0,0,16.82754607,0,0,0,0,0,0,0,0,0,0,99.11871385,125.8045214,0,0,0,0,193.6557229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398690587,0.199714965,4.751307126,5.821421344,0,0,0,0,0,0,0,7.557634727,3.916228904,0,0
Sample_154,Temperate forest,985.7990112,2.072940111,7.710460186,68.36450195,193.5939941,29.68429947,135.095993,-19.47019958,80.20030212,1.461756811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.745739925,0,0,0,0,0,0,5922.421428,0,0,0,17.78262758,0.683947214,1.369632541,0.684816271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.265722,15.9858171,0,12.4182121,0,5.58497829,0,6.340593,0,0,93.27987778,0,0,0,7.644686595,0,0,0,0,8.355820232,0,0,0,4.899549136,0,0,0,58.1221025,0,0,0,0,225.0039862,0,0,0,0,0,0.272679183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484885654,0,0,1.732163836,45540.81249,0,0.249052867,81.09207482,0,0,0,0,167.0621209,0,0,0,0,0,0,0,17.52684244,0,0,0,0,0,104.6657308,115.1156205,156.1623082,0,0,0,0,0,0,0,0,0,0,0,0,637.6894105,0,0,150.4047642,0,0,0,1827.744852,0,0,157.3925961,0,5.182215432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245871535,0,0,0,0,3504.417169,0,0,0,0,0,0,0,0.250092995,0,0.502752243,0,0,0,2.34326263,0,0,0,0,0,0,0,40.77585301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.73122051,0,0,0,0,182.029607,0,0,0,0,0,0,3.905437717,0,0,16.20903474,0,0,0,0,42.10550039,0,0,0,0,0,0,0,0,0,0,109.69787,171.701014,0,0,0,0,286.7809494,0,0,30.22151804,0,0,0,0,0,0,0,0,0,1.23839707,0,2.244587526,0.249861106,25.75865906,16.99393169,25.81798347,0,0,0,0,0,0,28.36581079,4.899549136,0,0
Sample_155,Temperate forest,985.7990112,2.072940111,7.710460186,68.36450195,193.5939941,29.68429947,135.095993,-19.47019958,80.20030212,2.213753222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215591342,0,0,0,0,3.895583856,0,0,0,0,0,0,9618.502077,0,0,1444.709392,6.546535068,0,2996.114246,0,0,0,0,0,0,1523.495995,0,0,0,0,0,0,0,0,0,0,0,16.39407722,0,1.981055927,0,0,0,0,0,0,11.02279836,0,0,0,0,0,0,0,0,3.332473923,0,0,0,15.63233222,0,0,0,46.36059311,0,0,0,0,0.866493598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.763291049,14984.90514,0,0.198654869,4.577523209,0,0,0,0,51.86597466,0,0,0,0,0,0,0,9.320089672,0,0,0,0,0,105.9147147,15.30349675,7.595214419,0,0,0,0,0,0,0,0,0,0,0,0,492.2394688,0,0,153.2938005,0,0,0,0,0,0,53.26060093,0,0,0,0,143.5785693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.372821146,0,0,0,0,0,0,0.395482186,0,0,0,0,0,1.196907108,0,0.401015985,0,0,0,3.738166401,0,0,0,0,0,0,0,16.969308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.214442091,0,0,0,0,150.8882398,0,0,0,0,0,0,0,0,0,29.09024229,0,32.81596459,0,0,20.15105326,0,0,0,0,0,0,0,0,0,0,117.9341878,167.3904601,0,0,0,0,236.6362217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199299553,22.12664671,19.3643755,5.148372888,0,0,0,0,0,0,26.39670134,3.908083056,0,0
Sample_156,Temperate forest,985.7990112,2.072940111,7.710460186,68.36450195,193.5939941,29.68429947,135.095993,-19.47019958,80.20030212,2.430123648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179687191,0,0,4.887280874,0,0,0,0,0,0,13906.31912,0,0.88379978,2815.752665,18.79532578,0,7165.637494,0,0.896152763,0.44979096,0,0,0,1885.281954,0,0,0,0,0,0,0,0,0,0,0,10.4595457,0,8.125256044,0,5.481390347,0,12.44598043,0,0,13.5629274,2.350907415,0,0,0,0,0,0,0,2.733613274,2.754969627,0,0,0,0,0,0,24.20051751,0,0,0,0,0.355390388,0,0,0,0,0,0,0,0,0,791.1654018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.914348035,25202.59419,0,0,10.93824978,0,0,0,0,68.07267875,0,0,0,0,0,0,0,15.76828144,0,0,0,0,0,144.1208459,82.16763782,72.27171206,0,0,0,0,0,0,0,0,0,0,0,0,384.9386569,0,0,46.47142565,0,0,0,162.5192518,0,0,43.68942984,0,0,0,0,0.277775591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321748278,0,0,0,0,3061.964992,0,0,0,0,0,0,0,0.327272494,0,0.822378993,0,0,0,0,0,0,0,0,0,0,0,23.19974423,0,0,0,0,0,0,0,0,7.160124108,0,0,0,0,0,0,4.407951404,2.246089887,0,0,0,0,217.1864798,0,2.366685317,12.07657919,0,0,0,17.88733903,0,0,39.77099011,5.342971398,16.15127232,0,0,30.3046659,0,0,0,8.671379811,0,0,0,0,0,0,109.2235746,199.7231078,0,0,0,0,310.5785943,19.59089513,0,0,0,0,3.326755776,0,0,0,3.457216787,0,0,0,0,0,0.326969042,20.74330072,11.11915669,2.111593487,0,2.335338492,0,2.843839615,0,0,21.65309461,0,0,0
Sample_157,Temperate forest,985.7990112,2.072940111,7.710460186,68.36450195,193.5939941,29.68429947,135.095993,-19.47019958,80.20030212,1.729747562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.053107131,0,0,0,0,0,0,9682.677044,0,1.11363917,0,55.26081068,0,0,1.129204647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.765610413,0,0,0,4.604580609,0,0,5.321461422,0,11.39338535,0,0,0,0,0,0,0,0,0,0,0,0,16.15789195,0,0,0,8.712588799,0,0,0,0,0.895625152,0,0,0,0,0,2.023313058,0,0,0,0,0,0,0,0,8719.061711,0,0,0,0,0,0,0,11.61678506,0,0,0,0,0,0,0,0,7.752523917,26086.76764,0,0.410667309,10.69712291,0,0,0,0,82.88886104,0,0,0,0,0,0,0,13.24596834,0,0,0,0,0,139.0983742,31.63600205,125.6090541,0,0,0,0,0,0,0,0,0,0,0,0,278.1377584,0,0,117.1134029,0,0,0,0,0,0,7.864460686,0,0,0,0,0.700026827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.38642256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.660408009,0,0,0,0,188.3303963,0,0,0,0,0,0,0,0,0,66.81835019,0,20.3515433,0,0,48.59990939,0,0,0,0,0,0,0,0,0,0,94.37352823,94.37352823,0,0,0,0,244.5919424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412000027,3.267220799,24.01848804,5.321461422,0,0,0,0,0,0,7.795474188,8.078945977,0,0
Sample_158,Temperate forest,985.7990112,2.072940111,7.710460186,68.36450195,193.5939941,29.68429947,135.095993,-19.47019958,80.20030212,2.071015143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.03116926,0,0,0,0,0,0,4739.727475,0,0,0,27.73313603,0,0.385671876,0,0,0,0,0,0,0,0,7.853137558,0,0,22.01288126,0,0,12.58631249,0,0,0,9.002823586,0,1.398727035,0,4.717986009,0,0,0,0,3.891330341,0,2.050836261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.927169606,0,0,0,0,1960.706942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.090384067,6652.205906,0,0,3.934567345,0.985009906,31.09816987,0,18.59171099,34.22564978,0,0,0,0,0,0,0,4.524066982,0,0,0,0,0,56.30585815,14.73416343,10.72522143,0,0,0,0,0,0,0,0,0,0,0,0,335.961421,0,0,91.7629992,0,7.71670593,0,0,0,0,2.686051032,0,0,0,0,0.239089221,0,0,7.793177791,14.03151232,0.794564834,8.563366456,0,0,1.185639713,1.264682361,0,0,0,0,0,1.106741173,28.23476899,2.215501946,0,0,0,0,0.837692088,0,0,0,0.139679598,0,0,0,0,0,0.283137842,0.363283982,0,0,0,0,0,0,0,0,0,0,9.984334428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.866544797,0,0,0,0,66.33300859,0,0,0,0,0,0,0,0,0,63.89974034,0,4.633950635,0,0,4.742558853,0,0,0,0,0,0,0,0,10.5573484,0,34.91866341,64.46522476,0,0,0,0,86.32327307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279487815,0,0.140715701,7.811273405,5.468896695,14.54006068,0,0,0,0,0,0,5.324978361,5.518613938,0,0
